gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000006607,FARP2,9855,"FERM, ARH/RhoGEF and pleckstrin domain protein 2",861.4566664340047,0.01152799691526353,0.15327319193181974,0.07521208875451299,0.9400459661640019,0.9998761958918484,917,1178,1202,942,1073,955,844,772,739,762,709,682,870,1064,804,675,771,644
ENSG00000006625,GGCT,79017,gamma-glutamylcyclotransferase,1696.9516503851949,0.08078662748638533,0.08736943123755736,0.9246555270198178,0.3551451197409768,0.9998761958918484,1390,1604,1676,1482,1761,1643,1795,1568,1622,1818,1879,1643,1631,1931,1769,1805,1761,1833
ENSG00000006634,DBF4,10926,DBF4 zinc finger,2414.4839511100604,0.009037493920451795,0.09078850522816054,0.09954447314381568,0.9207059787625252,0.9998761958918484,2373,2969,2801,2501,3095,2717,2662,2010,2290,2394,2325,2216,2332,2559,2191,2124,2138,2037
ENSG00000006652,IFRD1,3475,interferon related developmental regulator 1,1046.2438336663217,0.007047146955107388,0.1411987476145828,0.049909415445690324,0.9601945742153808,0.9998761958918484,1009,1222,1168,881,1132,913,969,873,842,999,856,866,1158,1516,1153,1064,1211,1057
ENSG00000006695,COX10,1352,cytochrome c oxidase assembly factor heme A:farnesyltransferase COX10,1498.3716762077618,0.027528457567840815,0.11270355853810061,0.24425544255139497,0.8070329901292486,0.9998761958918484,1186,1409,1446,1277,1493,1212,1677,1420,1530,1737,1610,1582,1412,1688,1383,1664,1644,1657
ENSG00000006704,GTF2IRD1,9569,GTF2I repeat domain containing 1,318.1028369108367,-0.08430089286457118,0.21961566558493784,-0.3838564641554099,0.7010848355203388,0.9998761958918484,192,220,238,271,301,247,343,262,242,371,336,326,339,401,287,457,475,448
ENSG00000006712,PAF1,54623,"PAF1 homolog, Paf1/RNA polymerase II complex component",3880.361047379407,0.108995044773354,0.0547758464915838,1.989837706845861,0.046608816245187555,0.9998761958918484,3346,3503,4472,4271,4573,4674,4183,3168,3639,3996,4040,3817,3476,3679,3877,3901,3676,3963
ENSG00000006715,VPS41,27072,VPS41 subunit of HOPS complex,1946.482678637472,0.05501610322368473,0.06680365549142914,0.8235492926093432,0.41019569808117906,0.9998761958918484,1681,1953,2201,2078,2703,2250,2026,1505,1713,2149,1863,1996,1614,1945,1810,2064,1999,1827
ENSG00000006744,ELAC2,60528,elaC ribonuclease Z 2,3519.9330811409523,0.018156660349596242,0.14949729020889602,0.1214514344990837,0.9033334795179196,0.9998761958918484,3718,4726,4831,3469,3875,3812,3592,3111,3081,3207,2968,2681,3722,4517,3621,2837,3240,2633
ENSG00000006756,ARSD,414,arylsulfatase D,271.3018257333837,0.06533593905796015,0.6168432427681767,0.1059198423974871,0.9156459506705084,0.9998761958918484,88,101,109,131,108,118,554,496,489,582,530,563,135,169,129,192,162,195
ENSG00000006757,PNPLA4,8228,patatin like phospholipase domain containing 4,369.73297038690947,-0.04272236894197971,0.09923991594765795,-0.43049581948973786,0.6668350070675892,0.9998761958918484,309,308,350,471,418,412,366,253,355,441,370,381,344,383,322,449,346,426
ENSG00000006831,ADIPOR2,79602,adiponectin receptor 2,3160.452367783361,0.04787719399719577,0.09804478282880767,0.4883196496114673,0.6253234454358618,0.9998761958918484,3081,3801,3912,3508,3787,3833,3380,2858,3090,3351,3089,2930,2617,3447,2668,2686,2751,2524
ENSG00000006837,CDKL3,51265,cyclin dependent kinase like 3,45.85398853323231,-0.06376263345859334,0.23345893661920425,-0.273121407909935,0.7847598909863809,0.9998761958918484,31,36,40,65,55,36,40,21,40,70,42,65,53,45,51,45,50,48
ENSG00000007038,PRSS21,10942,serine protease 21,120.25019430635851,0.009565439647336754,0.3702187553044534,0.02583726380763857,0.9793871395412939,0.9998761958918484,94,112,123,85,105,87,215,200,165,157,222,162,68,84,51,69,86,76
ENSG00000007047,MARK4,57787,microtubule affinity regulating kinase 4,1783.2656311207395,-0.01826887717199684,0.13591099731921208,-0.1344179465410662,0.8930720911286156,0.9998761958918484,1198,1390,1624,1818,1610,1892,1922,1419,1630,2478,2053,2094,1584,1732,1517,2247,2194,1950
ENSG00000007080,CCDC124,115098,coiled-coil domain containing 124,3118.648787293507,0.04881195273384949,0.11044456685766794,0.4419588407345958,0.6585189903282653,0.9998761958918484,3328,3593,4004,3129,3256,3545,3055,2694,2736,2865,2795,2641,3249,3578,3270,2919,2811,2809
ENSG00000007129,CEACAM21,90273,CEA cell adhesion molecule 21,214.76096509129619,0.052787695277443175,0.1563430212253145,0.3376402404387973,0.7356343136935373,0.9998761958918484,158,201,235,238,224,249,209,107,186,283,218,204,201,251,185,207,312,249
ENSG00000007168,PAFAH1B1,5048,platelet activating factor acetylhydrolase 1b regulatory subunit 1,2041.5218967773787,-0.04688899937505733,0.07603720174391511,-0.616658665753828,0.5374598903064476,0.9998761958918484,1972,2487,2310,1930,2309,2139,2095,1724,1784,2240,2036,1880,2070,2441,1925,1979,1995,1653
ENSG00000007202,BLTP2,9703,bridge-like lipid transfer protein family member 2,9943.563772152933,-0.022119790521469312,0.11294426385986489,-0.1958469581856264,0.8447299543930608,0.9998761958918484,9853,13368,12635,10828,11735,11223,10460,8790,8343,9505,8830,8407,9370,12338,8971,8468,9810,7442
ENSG00000007255,TRAPPC6A,79090,trafficking protein particle complex subunit 6A,1092.3753984697585,0.04113736252216902,0.16505315445987087,0.24923705733943236,0.8031774160521531,0.9998761958918484,698,733,956,1220,1215,1360,1208,820,1061,1612,1158,1447,844,894,826,1375,1210,1243
ENSG00000007312,CD79B,974,CD79b molecule,492.14125353319713,4.896181558863229e-4,0.12540162930932494,0.00390440027440628,0.9968847472168549,0.9998761958918484,306,407,456,518,507,458,510,455,453,639,523,555,433,618,455,568,579,486
ENSG00000007341,ST7L,54879,suppression of tumorigenicity 7 like,217.45675041479737,0.03602676288627691,0.15658659463415228,0.2300756522003021,0.8180329841427617,0.9998761958918484,244,271,207,231,285,297,192,143,199,229,175,173,201,234,241,192,241,185
ENSG00000007376,RPUSD1,113000,RNA pseudouridine synthase domain containing 1,1003.6361489648854,0.06445850558051279,0.16800273900441998,0.38367532554821593,0.7012191028807351,0.9998761958918484,1060,1310,1424,1251,1183,1440,1026,856,790,980,828,888,920,1127,936,704,786,723
ENSG00000007392,LUC7L,55692,LUC7 like,218.94871659186356,0.15131085546617462,0.1426935966980744,1.0603899471840597,0.2889672337060774,0.9998761958918484,157,209,319,239,274,306,243,181,163,256,158,213,171,277,209,211,232,183
ENSG00000007402,CACNA2D2,9254,calcium voltage-gated channel auxiliary subunit alpha2delta 2,82.60444441808747,-0.0332663160136627,0.45048913655119255,-0.07384487951993575,0.9411338157922993,0.9998761958918484,31,49,24,83,95,79,124,100,108,174,166,141,45,45,38,55,69,75
ENSG00000007520,TSR3,115939,TSR3 ribosome maturation factor,2284.214666137907,0.006336558805271962,0.0728531564512819,0.0869771347451407,0.9306896870471723,0.9998761958918484,2104,2584,2910,2426,2557,2680,2235,1921,1800,2402,2112,2117,2219,2671,2079,2338,2268,2025
ENSG00000007541,PIGQ,9091,phosphatidylinositol glycan anchor biosynthesis class Q,556.1385436088142,-0.02938176377713034,0.12055728437951044,-0.24371620452761275,0.807450622341793,0.9998761958918484,508,662,686,724,635,700,565,496,523,610,506,420,533,616,468,436,547,459
ENSG00000007545,CRAMP1,57585,cramped chromatin regulator homolog 1,1332.914109324707,-0.051557727473707154,0.06990127389586293,-0.7375792256735764,0.46077018330762815,0.9998761958918484,1098,1513,1340,1442,1543,1508,1269,1019,1081,1488,1303,1325,1276,1610,1093,1436,1669,1226
ENSG00000007923,DNAJC11,55735,DnaJ heat shock protein family (Hsp40) member C11,122.32414136889581,0.3239618942074764,0.2651320629281008,1.2218887848933202,0.2217496871402012,0.9998761958918484,97,159,183,120,156,154,105,119,109,89,82,90,146,129,208,102,84,70
ENSG00000007944,MYLIP,29116,myosin regulatory light chain interacting protein,1075.7619702477223,-0.056034609507399843,0.19344307461074842,-0.2896697626428563,0.7720688908973852,0.9998761958918484,727,709,847,1057,965,1014,1432,1055,1139,1620,1295,1448,836,848,829,1335,1142,1159
ENSG00000007968,E2F2,1870,E2F transcription factor 2,1266.0061738080615,0.06991511439896549,0.22386298509056823,0.3123120795100625,0.7548033607430304,0.9998761958918484,952,903,1308,2099,1883,2351,1594,1089,1403,1458,1110,1340,895,938,822,980,1027,980
ENSG00000008018,PSMB1,5689,proteasome 20S subunit beta 1,6568.012383178941,-0.0039674218632891655,0.0951615406400923,-0.04169144211624564,0.9667446762329958,0.9998761958918484,6627,8004,8433,6472,7947,7213,6981,5791,5464,6237,5985,5558,6475,7562,6024,6096,6380,5708
ENSG00000008083,JARID2,3720,jumonji and AT-rich interaction domain containing 2,3458.7594560802822,0.045607204200791854,0.07225649529587352,0.6311848369346033,0.5279196751956522,0.9998761958918484,2588,3136,3451,3834,3545,3794,3595,2940,2965,4117,3645,4009,3093,3771,3159,3679,3806,3585
ENSG00000008086,CDKL5,6792,cyclin dependent kinase like 5,94.56712935368061,-0.07894296921434411,0.1960812407300312,-0.40260337460346074,0.6872400267253076,0.9998761958918484,80,116,84,111,149,129,69,51,83,102,76,79,102,125,81,107,107,76
ENSG00000008118,CAMK1G,57172,calcium/calmodulin dependent protein kinase IG,106.84851700611084,0.04848657903957491,0.27671391110679555,0.17522277375083573,0.8609045902915238,0.9998761958918484,106,137,171,60,146,88,67,89,49,110,95,63,137,142,119,109,129,119
ENSG00000008128,CDK11A,728642,cyclin dependent kinase 11A,1893.7009947083382,0.04008898823870841,0.07595579043937913,0.5277937074554405,0.5976425250807792,0.9998761958918484,1775,1906,2256,2083,2021,2226,1895,1463,1607,1786,1722,1802,1981,2123,1972,1999,1833,1804
ENSG00000008130,NADK,65220,NAD kinase,1810.4318641345924,0.014793096502654505,0.15344734049035716,0.09640503677275608,0.9231988919924974,0.9998761958918484,1891,2289,2504,1949,2022,2145,1767,1510,1513,1632,1448,1432,2015,2409,1810,1439,1646,1361
ENSG00000008256,CYTH3,9265,cytohesin 3,40.505967636255576,0.12582716186007803,0.30481814976736454,0.4127941920653629,0.6797574070365235,0.9998761958918484,21,26,33,30,45,30,55,26,36,43,33,35,37,52,43,58,53,77
ENSG00000008277,ADAM22,53616,ADAM metallopeptidase domain 22,233.51337080989856,0.10931718648435569,0.3189054592274363,0.3427886959012298,0.7317574306633046,0.9998761958918484,238,212,301,341,389,385,223,211,325,301,288,253,130,123,99,159,163,119
ENSG00000008282,SYPL1,6856,synaptophysin like 1,2042.2594668074644,0.03562118247316981,0.06300668995253177,0.5653555598620756,0.5718319452299312,0.9998761958918484,1648,1931,2194,2431,2467,2651,2193,1505,1792,2256,1988,2027,1889,2030,1912,2171,1976,2041
ENSG00000008283,CYB561,1534,cytochrome b561,80.42214037770528,0.308033481801062,0.21613068765929527,1.4252186264573439,0.15409401370053172,0.9998761958918484,51,64,62,86,107,146,80,59,77,107,85,121,53,63,72,79,85,71
ENSG00000008294,SPAG9,9043,sperm associated antigen 9,2375.493115539171,0.018056037305829702,0.09115774639249055,0.19807463458000904,0.8429866703113984,0.9998761958918484,1742,2463,2149,2165,2490,2258,2342,2221,2047,2869,2547,2502,2191,2783,2167,2620,2918,2532
ENSG00000008300,CELSR3,1951,cadherin EGF LAG seven-pass G-type receptor 3,820.6773316503538,-0.04527788599362587,0.16967964993629464,-0.26684334869046006,0.7895897765461068,0.9998761958918484,548,721,740,626,799,672,1137,906,936,1134,960,898,660,945,638,878,914,732
ENSG00000008311,AASS,10157,aminoadipate-semialdehyde synthase,183.0951284676356,-0.10694487303913237,0.12447208612422343,-0.859187600763766,0.390237023036873,0.9998761958918484,157,179,181,220,171,156,220,180,173,186,196,164,161,216,199,195,197,152
ENSG00000008324,SS18L2,51188,SS18 like 2,437.9907315666205,-0.01318048053801478,0.09273351105361058,-0.14213287503365374,0.8869750512517787,0.9998761958918484,341,480,395,457,472,567,486,396,408,525,455,488,370,463,338,472,475,368
ENSG00000008382,MPND,84954,MPN domain containing,470.0824400417425,-0.011078631894619453,0.1066748851281529,-0.10385417224785609,0.9172850756179407,0.9998761958918484,381,467,480,621,615,601,500,358,470,549,454,381,371,472,404,472,499,458
ENSG00000008441,NFIX,4784,nuclear factor I X,67.21411789261498,0.18724005727765733,0.27065809386744416,0.6917955218045645,0.4890657493235968,0.9998761958918484,72,66,110,95,90,82,32,39,48,60,43,46,67,74,69,73,56,97
ENSG00000008513,ST3GAL1,6482,"ST3 beta-galactoside alpha-2,3-sialyltransferase 1",7247.470865495209,-0.011756076625640178,0.11078738816498412,-0.10611385303291992,0.9154920200724026,0.9998761958918484,5182,6041,6904,7503,7553,7289,7607,5900,6070,9053,7900,7880,6402,7353,6455,8993,9060,8313
ENSG00000008516,MMP25,64386,matrix metallopeptidase 25,414.97469839904846,0.15138917747615874,0.29192208352791565,0.5185944675599776,0.6040435679183196,0.9998761958918484,242,342,355,243,301,298,667,720,623,470,491,450,348,457,356,305,428,313
ENSG00000008517,IL32,9235,interleukin 32,70892.67933642799,0.03657382206786913,0.17079854394601363,0.2141342731787542,0.8304423494810744,0.9998761958918484,59406,65157,75733,81833,83910,87998,92439,76208,80619,90321,89122,81746,49425,56268,49161,55172,58908,52013
ENSG00000008710,PKD1,5310,"polycystin 1, transient receptor potential channel interacting",2315.8729498301386,-0.11032710137257079,0.15096125806727315,-0.7308305639808959,0.4648826523004007,0.9998761958918484,1511,2391,2071,2277,2198,2204,2604,1929,2006,3234,2472,2618,1854,2565,1482,2843,3498,2415
ENSG00000008735,MAPK8IP2,23542,mitogen-activated protein kinase 8 interacting protein 2,20.529393050214868,-0.19669727127286846,0.25807786990128717,-0.7621624874232868,0.44596303186315117,0.9998761958918484,21,14,13,28,23,20,24,14,22,26,18,31,24,15,16,23,16,22
ENSG00000008838,MED24,9862,mediator complex subunit 24,2883.4368695275607,0.02567244548538689,0.10219694740305235,0.25120559994945724,0.8016551552244383,0.9998761958918484,2939,3567,3672,3059,3437,3384,2839,2551,2567,2926,2561,2592,2753,3417,2490,2368,2821,2324
ENSG00000008853,RHOBTB2,23221,Rho related BTB domain containing 2,127.04376848677794,0.033636420774479946,0.2630008624814021,0.12789471660709295,0.8982322922466558,0.9998761958918484,123,126,181,225,175,229,139,89,141,111,116,98,97,131,90,95,90,66
ENSG00000008869,HEATR5B,54497,HEAT repeat containing 5B,1063.6844007784825,-0.08689881090869901,0.10606910737917546,-0.8192659772091175,0.41263467945718496,0.9998761958918484,828,1025,959,1196,1095,1146,1297,884,947,1446,1198,1309,898,1001,788,1140,1104,1059
ENSG00000008952,SEC62,7095,"SEC62 homolog, preprotein translocation factor",2960.5276171841715,0.01639446227949178,0.06179775712730034,0.2652921892572896,0.7907843810817033,0.9998761958918484,2827,3158,3107,3074,3802,3442,3170,2341,2598,2964,3023,2778,2773,3204,2846,2873,2881,2786
ENSG00000008988,RPS20,6224,ribosomal protein S20,26532.158215770105,-0.014229780062004212,0.07606777757954666,-0.18706711980803759,0.8516080076410418,0.9998761958918484,21807,24856,25857,25706,27998,27510,27287,21778,23132,32093,29374,28437,23964,28285,22541,30527,31789,28007
ENSG00000009307,CSDE1,7812,cold shock domain containing E1,10523.18982249837,-0.04800939663278995,0.1263794311716605,-0.37988299351956284,0.7040322719006433,0.9998761958918484,7715,8894,8948,9970,11297,9875,11812,8674,8840,13770,11588,12402,9520,9935,9347,13293,12588,12205
ENSG00000009335,UBE3C,9690,ubiquitin protein ligase E3C,76.03907673540365,-0.19363034550955807,0.3436022328103833,-0.5635305216902151,0.573073682573517,0.9998761958918484,62,107,39,64,68,122,138,80,85,55,96,65,62,93,72,90,59,19
ENSG00000009413,REV3L,5980,"REV3 like, DNA directed polymerase zeta catalytic subunit",1511.872666144182,-0.09039510117047775,0.08396945096044933,-1.0765236658871924,0.2816931226017068,0.9998761958918484,1144,1501,1413,1612,1781,1361,1827,1435,1374,1733,1694,1664,1393,1509,1242,1593,1706,1410
ENSG00000009780,FAM76A,199870,family with sequence similarity 76 member A,93.46201717428788,0.3032801246690679,0.46909725053311535,0.646518657537214,0.5179435180847031,0.9998761958918484,96,90,116,69,172,190,125,20,41,36,61,51,26,204,116,136,88,90
ENSG00000009790,TRAF3IP3,80342,TRAF3 interacting protein 3,6891.551072679834,0.04285095952733737,0.056149166267863905,0.7631628815807091,0.44536626244562244,0.9998761958918484,5504,6738,7166,7149,6835,7689,7251,5940,6506,8193,6582,7334,6613,8108,6731,7030,6982,6415
ENSG00000009830,POMT2,29954,protein O-mannosyltransferase 2,175.59247157998396,0.004039859406713287,0.12949043733176124,0.031198129297864342,0.9751115317936647,0.9998761958918484,187,185,191,188,152,167,174,123,143,180,178,172,146,210,182,191,213,191
ENSG00000009844,VTA1,51534,vesicle trafficking 1,1864.7186739290817,-0.01485357222506429,0.07504836477982545,-0.19791999823901876,0.8431076573415346,0.9998761958918484,1825,2232,2236,1746,2161,1961,2008,1585,1627,1962,1716,1753,1790,2142,1739,1877,1812,1598
ENSG00000009954,BAZ1B,9031,bromodomain adjacent to zinc finger domain 1B,10733.54195440622,0.028917519073807442,0.07295758285270461,0.39636070635987963,0.6918389491773176,0.9998761958918484,10067,12125,12881,11999,13384,12664,10910,8894,9182,10691,10032,9875,10221,11960,10163,9759,10623,9247
ENSG00000010017,RANBP9,10048,RAN binding protein 9,4132.0794781145305,0.004642573179480668,0.06032025135193622,0.0769654150211303,0.9386510581426954,0.9998761958918484,3406,4084,4159,4487,5002,4722,4604,3551,3792,4953,4455,4588,3786,4088,3712,3960,3939,3659
ENSG00000010030,ETV7,51513,ETS variant transcription factor 7,385.67214412295846,0.06650005927171557,0.27612818963750463,0.24083038880968824,0.8096865758218572,0.9998761958918484,359,453,498,242,330,251,342,353,291,265,399,196,555,636,544,328,492,382
ENSG00000010072,SPRTN,83932,SprT-like N-terminal domain,159.0615462085918,-0.1250317782984393,0.25237870242749183,-0.495413349446001,0.6203083734565396,0.9998761958918484,246,209,206,178,187,189,117,106,138,125,146,147,146,194,160,163,155,62
ENSG00000010165,METTL13,51603,"methyltransferase 13, eEF1A lysine and N-terminal methyltransferase",3496.3768835509145,-0.007116249379177427,0.11529859008693123,-0.061720176923343265,0.950785671739592,0.9998761958918484,2647,3595,3252,2853,3217,3099,3956,3486,3345,3961,3703,3388,3593,4811,3147,3483,4084,3526
ENSG00000010219,DYRK4,8798,dual specificity tyrosine phosphorylation regulated kinase 4,511.8435897722372,-0.05694220926175127,0.08593594247068795,-0.6626122623973525,0.5075789146192978,0.9998761958918484,420,527,509,567,603,637,493,439,412,595,485,472,466,499,433,632,583,522
ENSG00000010244,ZNF207,7756,zinc finger protein 207,4035.5413751408537,-0.0542932440207419,0.16378175873531664,-0.3314975027743094,0.7402687269566728,0.9998761958918484,4448,5357,5201,4879,5503,4928,4127,3647,3407,3262,3449,3052,3935,4870,3653,3104,3761,2599
