gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000005007,UPF1,5976,UPF1 RNA helicase and ATPase,6697.486811770955,0.07111036855011683,0.06847025393440766,1.0385585632300753,0.29901008552796093,0.9997825934020558,5550,6956,7164,6681,7166,6879,6412,5564,5525,7290,6879,6032,6689,8300,6482,7135,8091,6564
ENSG00000005020,SKAP2,8935,src kinase associated phosphoprotein 2,1025.4161663413242,-0.08480701126409336,0.13590431602929193,-0.6240199998196865,0.5326144506300186,0.9997825934020558,752,834,971,1012,1177,1049,1031,691,914,1032,990,983,1019,1108,1055,1351,1229,1362
ENSG00000005022,SLC25A5,292,solute carrier family 25 member 5,8815.572936284472,0.023954954995259355,0.09080282305450195,0.26381288807376657,0.7919241030471155,0.9997825934020558,8815,10521,10528,9622,10431,10243,9629,7797,8105,9146,8417,7803,8297,10034,7811,7413,8253,6886
ENSG00000005059,MCUB,55013,mitochondrial calcium uniporter dominant negative subunit beta,1546.3356284272013,-0.05605517058450867,0.08650805792445046,-0.6479762917977304,0.5170002844770081,0.9997825934020558,1248,1475,1612,1608,1897,1687,1783,1314,1508,2027,1615,1781,1299,1458,1139,1550,1565,1525
ENSG00000005075,POLR2J,5439,RNA polymerase II subunit J,1186.8220564936175,-0.12654263214837916,0.12157893595979771,-1.040826942178724,0.2979558734824853,0.9997825934020558,814,877,1071,1285,1175,1518,1233,956,1004,1440,1230,1193,1095,1198,1265,1442,1373,1339
ENSG00000005100,DHX33,56919,DEAH-box helicase 33,1742.97263129492,0.15927220766416175,0.13827509851768557,1.15185025627583,0.24938261215043492,0.9997825934020558,1644,2490,2093,1512,1828,1461,1996,1746,1347,1639,1624,1439,1820,2365,1764,1554,1636,1521
ENSG00000005102,MEOX1,4222,mesenchyme homeobox 1,147.3169833746591,-0.17611080848172683,0.40486791258867605,-0.4349833686638583,0.6635744994341558,0.9997825934020558,87,77,93,83,92,80,320,230,295,208,159,180,129,108,109,110,137,124
ENSG00000005156,LIG3,3980,DNA ligase 3,1959.3248247678432,0.03156703160052208,0.0744793619373319,0.4238359564235133,0.6716854533237617,0.9997825934020558,1766,2205,2170,2006,2201,2174,2313,1812,1831,2294,2125,2056,1686,2042,1667,1701,1890,1580
ENSG00000005175,RPAP3,79657,RNA polymerase II associated protein 3,2878.7494738187233,-0.011087962291907004,0.07792366258114178,-0.14229262235153703,0.8868488737427896,0.9997825934020558,2771,3074,3375,2818,3562,3330,2827,2214,2361,2863,2797,2551,2918,3183,2925,2969,2837,2770
ENSG00000005187,ACSM3,6296,acyl-CoA synthetase medium chain family member 3,161.58976189491682,-0.1838673456871778,0.35082399542584536,-0.5241013958124263,0.600208017781775,0.9997825934020558,107,121,86,74,87,76,300,141,105,222,188,222,191,219,203,212,227,132
ENSG00000005189,REXO5,81691,RNA exonuclease 5,143.10946170612544,0.09488374468793984,0.27613082945780804,0.34361880154507624,0.7311329832063211,0.9997825934020558,126,96,129,175,153,179,138,161,87,188,251,165,107,76,64,147,209,149
ENSG00000005194,CIAPIN1,57019,cytokine induced apoptosis inhibitor 1,953.7333354256829,0.10406996071979727,0.1418806174113707,0.7335037203711577,0.4632512595631534,0.9997825934020558,995,1273,1236,1116,1239,1190,908,761,752,932,828,788,871,1211,895,735,895,712
ENSG00000005206,SPPL2B,56928,signal peptide peptidase like 2B,588.0726893547917,-0.05582823389911232,0.1032746674970177,-0.5405801369510532,0.5887970117870857,0.9997825934020558,448,515,574,676,620,647,689,537,627,717,686,664,536,563,463,561,621,510
ENSG00000005238,ATOSB,80256,atos homolog B,648.0495184345845,0.06482285408080381,0.1179654656861528,0.5495070417749636,0.5826575333911733,0.9997825934020558,535,661,649,608,589,696,793,672,638,817,746,752,511,702,459,592,704,610
ENSG00000005243,COPZ2,51226,COPI coat complex subunit zeta 2,77.29181587089124,0.05983828297579118,0.2014203325458399,0.2970816412596925,0.7664041801371997,0.9997825934020558,57,68,49,101,88,83,93,73,100,86,87,81,56,98,46,77,84,74
ENSG00000005302,MSL3,10943,MSL complex subunit 3,835.1937327584069,-0.07807474322551122,0.11764186801559519,-0.6636645995383315,0.5069050015331038,0.9997825934020558,577,725,895,935,1023,1092,946,775,811,1085,814,704,785,870,541,932,852,842
ENSG00000005339,CREBBP,1387,CREB binding protein,3972.3871188693965,-0.09573807679014514,0.12464081110188804,-0.7681117921471462,0.44242077174729844,0.9997825934020558,2585,3290,3522,4638,4404,4385,4516,3183,3486,5401,4298,4781,3281,3737,3213,4531,4728,4277
ENSG00000005436,GCFC2,6936,GC-rich sequence DNA-binding factor 2,511.67650773108875,0.14476984363354709,0.13133027966935448,1.1023340847063519,0.27031645636136065,0.9997825934020558,489,692,614,524,598,588,501,447,395,451,424,395,478,706,526,487,487,470
ENSG00000005448,WDR54,84058,WD repeat domain 54,2788.3999955766476,0.028301098732160107,0.14762266550494843,0.19171242190591276,0.8479674752027653,0.9997825934020558,1983,2319,2614,2385,2852,2656,3087,2458,2685,4045,3473,3344,2140,2708,2059,3165,3491,3137
ENSG00000005469,CROT,54677,carnitine O-octanoyltransferase,229.08628040046918,-0.0011934045309155764,0.13421216219839935,-0.008891925376713804,0.9929053635173851,0.9997825934020558,231,292,257,241,225,260,259,200,216,216,196,203,240,323,189,218,213,168
ENSG00000005483,KMT2E,55904,lysine methyltransferase 2E (inactive),8990.463158965094,-0.11217785536020428,0.13215988381244997,-0.8488041312097211,0.39599029101507294,0.9997825934020558,6502,7220,7829,9593,9731,8978,10664,8154,8435,12179,10694,10790,7319,7674,6984,10836,9816,9604
ENSG00000005486,RHBDD2,57414,rhomboid domain containing 2,464.08616095795395,-0.005549602068856121,0.2194155318087427,-0.025292658286804996,0.9798215298978805,0.9997825934020558,277,294,386,331,326,455,555,495,435,574,551,609,550,531,584,432,529,426
ENSG00000005700,IBTK,25998,inhibitor of Bruton tyrosine kinase,1453.764918873181,0.24599703292548647,0.1069426416885902,2.300270771707822,0.021432884498557434,0.9997825934020558,1038,1570,1675,1342,1560,1562,1218,1352,1675,1644,1689,1553,1045,1788,1055,1521,1462,1600
ENSG00000005801,ZNF195,7748,zinc finger protein 195,274.1625534345815,0.2384153447494362,0.18782322574864288,1.2693602923660727,0.2043125914936966,0.9997825934020558,229,396,251,307,415,406,194,276,266,271,228,254,282,218,280,195,264,228
ENSG00000005810,MYCBP2,23077,MYC binding protein 2,4390.239489819191,0.2960579747992011,0.13545562208132142,2.185645529142093,0.028841548909266306,0.9997825934020558,3011,5960,4609,3739,6841,4986,5453,3434,4257,4196,4124,5521,3714,4821,3642,3676,4928,3136
ENSG00000005812,FBXL3,26224,F-box and leucine rich repeat protein 3,335.35827744166903,-0.03390366318131796,0.11128042969233183,-0.3046686939927786,0.7606184952747312,0.9997825934020558,296,275,381,308,289,425,312,302,320,406,299,383,296,363,316,344,428,322
ENSG00000005844,ITGAL,3683,integrin subunit alpha L,11317.592116203716,-0.12603638298523462,0.14181900027429512,-0.8887129562432748,0.37415736616998496,0.9997825934020558,9236,8596,11392,14279,14641,14619,12827,9275,11126,15016,13333,13921,7949,8848,8525,11033,10734,10581
ENSG00000005882,PDK2,5164,pyruvate dehydrogenase kinase 2,525.660058234141,-0.2727599938926054,0.21439412742598515,-1.2722363115415547,0.20328916960598178,0.9997825934020558,306,256,379,611,490,556,547,395,526,722,580,663,472,480,469,742,643,683
ENSG00000005884,ITGA3,3675,integrin subunit alpha 3,171.65272255892785,0.3329304611941822,0.25700882168497713,1.2954047997708977,0.19518062314661352,0.9997825934020558,159,373,257,88,186,217,139,139,115,144,172,150,190,182,128,194,148,138
ENSG00000005889,ZFX,7543,zinc finger protein X-linked,1414.250194729526,0.053189288119348234,0.0579030803519756,0.918591684518792,0.3583091830423718,0.9997825934020558,1138,1422,1429,1452,1634,1588,1436,1125,1141,1561,1552,1424,1315,1584,1237,1547,1684,1414
ENSG00000005893,LAMP2,3920,lysosomal associated membrane protein 2,4584.945157067587,-0.10936959951062963,0.06185317625184327,-1.7682131482677146,0.07702527692807612,0.9997825934020558,3608,3974,4642,4676,5201,5271,5214,3685,4263,5685,4771,5035,4316,4549,4070,4905,4715,4588
ENSG00000006007,GDE1,51573,glycerophosphodiester phosphodiesterase 1,4816.910383026664,-0.042061597418705264,0.1933058867570213,-0.21759087694817703,0.8277478933306041,0.9997825934020558,3145,3260,4032,3785,4214,3851,6064,4769,5186,7011,6270,6553,4159,4857,4065,5355,5352,5067
ENSG00000006015,REX1BD,55049,required for excision 1-B domain containing,506.4592447261367,0.06285595657374769,0.08267467296523053,0.7602806799149028,0.4470868278078928,0.9997825934020558,431,511,621,504,548,542,487,422,470,481,510,472,505,607,488,554,589,429
ENSG00000006025,OSBPL7,114881,oxysterol binding protein like 7,257.97741950932823,-0.1287927693036533,0.13119047355123145,-0.9817234881262791,0.326236090682001,0.9997825934020558,192,226,287,302,272,301,262,224,229,375,266,319,179,234,195,307,273,252
ENSG00000006042,TMEM98,26022,transmembrane protein 98,60.96577140753412,0.3642498025619152,0.298927166203004,1.2185235861586097,0.22302506734136712,0.9997825934020558,44,117,59,40,49,61,85,68,43,46,77,45,76,86,80,43,43,36
ENSG00000006062,MAP3K14,9020,mitogen-activated protein kinase kinase kinase 14,3016.487696828537,0.002360861177854372,0.12301568041320642,0.019191546719282467,0.9846883011031113,0.9997825934020558,2243,2546,2766,3055,3440,3324,3144,2513,2833,4336,3864,3352,2244,2820,2466,3382,3488,3012
ENSG00000006118,TMEM132A,54972,transmembrane protein 132A,183.56334599181267,0.13179443723213438,0.3044536917806881,0.4328882874150593,0.6650959294345717,0.9997825934020558,208,266,267,168,146,177,122,103,107,118,114,112,222,350,212,196,226,206
ENSG00000006125,AP2B1,163,adaptor related protein complex 2 subunit beta 1,12889.913169148604,0.10579154243891,0.06995329294011468,1.512316833025653,0.1304532808054096,0.9997825934020558,10846,14511,13724,11208,13995,11867,15123,12314,11877,14786,13905,12919,11453,14313,10967,13031,14876,11675
ENSG00000006194,ZNF263,10127,zinc finger protein 263,1146.3838852901692,-0.005262286055016935,0.07651657799967151,-0.0687731494610165,0.9451701910958701,0.9997825934020558,918,1110,1263,1193,1234,1263,1029,876,971,1290,1184,1190,1061,1371,1015,1363,1241,1232
ENSG00000006282,SPATA20,64847,spermatogenesis associated 20,303.38848724961866,0.7001791243359129,0.38521300695566546,1.8176414391336926,0.06911895365141651,0.9997825934020558,42,207,298,319,380,395,137,228,154,216,248,420,141,481,474,435,581,384
ENSG00000006327,TNFRSF12A,51330,TNF receptor superfamily member 12A,209.7061039533366,0.29081621963508625,0.2459429744612808,1.1824538605833195,0.23702566276467535,0.9997825934020558,239,353,225,162,146,164,226,217,183,160,178,136,232,359,227,165,252,144
ENSG00000006432,MAP3K9,4293,mitogen-activated protein kinase kinase kinase 9,617.119883498175,0.06291302200740902,0.16602716733550746,0.3789320929644874,0.7047382915446307,0.9997825934020558,421,702,697,620,559,529,687,577,661,691,437,428,532,839,605,738,802,642
ENSG00000006451,RALA,5898,RAS like proto-oncogene A,2968.7157241029486,0.011307055932781676,0.0825827616718962,0.13691787128293131,0.8910957126294172,0.9997825934020558,2360,2898,2950,3028,3489,3277,2841,2190,2362,3452,3127,3156,2638,3223,2659,3475,3501,3302
ENSG00000006453,BAIAP2L1,55971,BAR/IMD domain containing adaptor protein 2 like 1,138.92895158679966,-0.10208201731453169,0.29835979214349456,-0.34214401538876216,0.7322425145771777,0.9997825934020558,76,79,101,135,131,145,124,77,80,148,176,120,144,152,141,245,220,228
ENSG00000006459,KDM7A,80853,lysine demethylase 7A,1910.4410014745404,0.19944031437584922,0.22549130068409573,0.8844701049254983,0.3764424934830199,0.9997825934020558,1084,1580,1256,1280,1525,1261,2346,2068,1737,2283,2456,2147,1834,2440,1690,2414,2923,2139
ENSG00000006530,AGK,55750,acylglycerol kinase,2758.6204567778605,0.10282952106432963,0.0908886838230738,1.131378701274849,0.2578957320878441,0.9997825934020558,2678,3553,3214,2849,3476,2789,2890,2306,2290,2865,2674,2611,2718,3467,2473,2381,2731,2094
ENSG00000006555,TTC22,55001,tetratricopeptide repeat domain 22,227.95122091116937,-0.013830220813585252,0.16825869902504662,-0.08219617109678541,0.9344907181664486,0.9997825934020558,143,175,240,229,253,278,239,182,186,315,266,292,170,178,191,270,315,231
ENSG00000006576,PHTF2,57157,putative homeodomain transcription factor 2,457.0016581662636,0.12581589390169268,0.2323388279161062,0.5415190178506142,0.588149892962448,0.9997825934020558,296,397,497,260,344,255,480,465,511,609,571,492,488,626,340,558,568,486
ENSG00000006607,FARP2,9855,"FERM, ARH/RhoGEF and pleckstrin domain protein 2",861.4566664340047,0.09691278188913512,0.15313575703407295,0.6328553419928689,0.5268281129842942,0.9997825934020558,917,1178,1202,942,1073,955,844,772,739,762,709,682,870,1064,804,675,771,644
ENSG00000006625,GGCT,79017,gamma-glutamylcyclotransferase,1696.9516503851949,0.04992446785917341,0.08734034207582676,0.5716083389715855,0.567587344733396,0.9997825934020558,1390,1604,1676,1482,1761,1643,1795,1568,1622,1818,1879,1643,1631,1931,1769,1805,1761,1833
ENSG00000006634,DBF4,10926,DBF4 zinc finger,2414.4839511100604,0.021395726970738684,0.09074499063799576,0.2357786013344972,0.8136044737389965,0.9997825934020558,2373,2969,2801,2501,3095,2717,2662,2010,2290,2394,2325,2216,2332,2559,2191,2124,2138,2037
ENSG00000006652,IFRD1,3475,interferon related developmental regulator 1,1046.2438336663217,0.10693286461698538,0.14106427640651084,0.7580435482391904,0.4484249128846311,0.9997825934020558,1009,1222,1168,881,1132,913,969,873,842,999,856,866,1158,1516,1153,1064,1211,1057
ENSG00000006695,COX10,1352,cytochrome c oxidase assembly factor heme A:farnesyltransferase COX10,1498.3716762077618,0.023059842005303588,0.1126591162319259,0.20468687112573652,0.8378167785612561,0.9997825934020558,1186,1409,1446,1277,1493,1212,1677,1420,1530,1737,1610,1582,1412,1688,1383,1664,1644,1657
ENSG00000006704,GTF2IRD1,9569,GTF2I repeat domain containing 1,318.1028369108367,-0.013005810973279632,0.2193742369679448,-0.05928595423527355,0.9527243483328195,0.9997825934020558,192,220,238,271,301,247,343,262,242,371,336,326,339,401,287,457,475,448
ENSG00000006712,PAF1,54623,"PAF1 homolog, Paf1/RNA polymerase II complex component",3880.361047379407,-0.07071575192141108,0.054839208163312086,-1.289510813336662,0.1972205595032208,0.9997825934020558,3346,3503,4472,4271,4573,4674,4183,3168,3639,3996,4040,3817,3476,3679,3877,3901,3676,3963
ENSG00000006715,VPS41,27072,VPS41 subunit of HOPS complex,1946.482678637472,0.001303438974268917,0.06679116172657087,0.019515141533320308,0.9844301581466589,0.9997825934020558,1681,1953,2201,2078,2703,2250,2026,1505,1713,2149,1863,1996,1614,1945,1810,2064,1999,1827
ENSG00000006744,ELAC2,60528,elaC ribonuclease Z 2,3519.9330811409523,0.07284583495801446,0.14946970762272216,0.48736186158793654,0.6260019158004622,0.9997825934020558,3718,4726,4831,3469,3875,3812,3592,3111,3081,3207,2968,2681,3722,4517,3621,2837,3240,2633
ENSG00000006756,ARSD,414,arylsulfatase D,271.3018257333837,0.001824232257085895,0.6168404127943978,0.002957381227377427,0.997640354617885,0.9997825934020558,88,101,109,131,108,118,554,496,489,582,530,563,135,169,129,192,162,195
ENSG00000006757,PNPLA4,8228,patatin like phospholipase domain containing 4,369.73297038690947,-0.23411213309617923,0.09965804595840005,-2.349154359236623,0.018816104581485422,0.9997825934020558,309,308,350,471,418,412,366,253,355,441,370,381,344,383,322,449,346,426
ENSG00000006831,ADIPOR2,79602,adiponectin receptor 2,3160.452367783361,0.04552082681058987,0.09801988173144617,0.464404016884119,0.6423583127117208,0.9997825934020558,3081,3801,3912,3508,3787,3833,3380,2858,3090,3351,3089,2930,2617,3447,2668,2686,2751,2524
ENSG00000006837,CDKL3,51265,cyclin dependent kinase like 3,45.85398853323231,-0.3301410679650051,0.23578477073498552,-1.4001797780912364,0.16145948980621072,0.9997825934020558,31,36,40,65,55,36,40,21,40,70,42,65,53,45,51,45,50,48
ENSG00000007038,PRSS21,10942,serine protease 21,120.25019430635851,0.2661744490033617,0.3693653137463609,0.7206265426052993,0.47113931872018955,0.9997825934020558,94,112,123,85,105,87,215,200,165,157,222,162,68,84,51,69,86,76
ENSG00000007047,MARK4,57787,microtubule affinity regulating kinase 4,1783.2656311207395,-0.13015232591633713,0.13593357396339045,-0.9574700504188147,0.3383300560748279,0.9997825934020558,1198,1390,1624,1818,1610,1892,1922,1419,1630,2478,2053,2094,1584,1732,1517,2247,2194,1950
ENSG00000007080,CCDC124,115098,coiled-coil domain containing 124,3118.648787293507,-0.036987966903761924,0.11045106145155348,-0.3348810452128226,0.7377148210981099,0.9997825934020558,3328,3593,4004,3129,3256,3545,3055,2694,2736,2865,2795,2641,3249,3578,3270,2919,2811,2809
ENSG00000007129,CEACAM21,90273,CEA cell adhesion molecule 21,214.76096509129619,-0.024784593563357594,0.15637912295992448,-0.15849042438810185,0.8740703655315407,0.9997825934020558,158,201,235,238,224,249,209,107,186,283,218,204,201,251,185,207,312,249
ENSG00000007168,PAFAH1B1,5048,platelet activating factor acetylhydrolase 1b regulatory subunit 1,2041.5218967773787,0.03550032048274822,0.07592098430132978,0.4675956299756037,0.6400737906075897,0.9997825934020558,1972,2487,2310,1930,2309,2139,2095,1724,1784,2240,2036,1880,2070,2441,1925,1979,1995,1653
ENSG00000007202,BLTP2,9703,bridge-like lipid transfer protein family member 2,9943.563772152933,0.10191062824282619,0.11292394145948415,0.902471406202117,0.36680650416007005,0.9997825934020558,9853,13368,12635,10828,11735,11223,10460,8790,8343,9505,8830,8407,9370,12338,8971,8468,9810,7442
ENSG00000007255,TRAPPC6A,79090,trafficking protein particle complex subunit 6A,1092.3753984697585,-0.22145609839019006,0.1651866746543079,-1.3406414219163818,0.1800369017849532,0.9997825934020558,698,733,956,1220,1215,1360,1208,820,1061,1612,1158,1447,844,894,826,1375,1210,1243
ENSG00000007312,CD79B,974,CD79b molecule,492.14125353319713,0.03600886753026787,0.1252020339138696,0.2876060907687769,0.7736482820361672,0.9997825934020558,306,407,456,518,507,458,510,455,453,639,523,555,433,618,455,568,579,486
ENSG00000007341,ST7L,54879,suppression of tumorigenicity 7 like,217.45675041479737,0.004534680316488388,0.15646039585020524,0.02898292754436003,0.9768782067207354,0.9997825934020558,244,271,207,231,285,297,192,143,199,229,175,173,201,234,241,192,241,185
ENSG00000007376,RPUSD1,113000,RNA pseudouridine synthase domain containing 1,1003.6361489648854,-0.01181253976392531,0.16800917116716924,-0.0703088985075215,0.9439478000519761,0.9997825934020558,1060,1310,1424,1251,1183,1440,1026,856,790,980,828,888,920,1127,936,704,786,723
